,0,1,2,3,4
0,1.8009477142098689,-0.28147120076049825,-2.322147403486153,-0.5569897369068633,0.3821436656898305
0,0.017766958152771073,-1.0120792489416148,-1.563319933137844,-1.6381069739364755,1.632257059691977
0,-0.6781121273273001,-1.5991913650032301,-0.2268165915386915,-0.957363300348359,1.020249424856042
1,0.8725991672200695,-0.46252003464002583,-0.3644711497004388,0.5363161056307948,-0.618995970645108
0,-2.954967668799908,0.6290060074664922,1.6091355616470175,-1.41884915241116,1.6998399483958702
0,1.668878622809363,-0.8882778094766512,-2.6819775849381426,-1.0779946398597549,0.9145509882424434
1,-1.4784030658116145,-1.2216733094751693,4.395187157120597,3.095138501665893,-2.9449418733694364
0,-1.3984012739863017,0.4158043463759876,-0.9373091286589861,-2.4719467777837205,2.6003729629806567
0,-2.065511106280521,-1.3035389512695905,1.8273273397561023,-0.24717158641943737,0.44546440020110945
0,0.5001285543235696,0.25336448502859193,-1.4423015713593081,-0.9998422475470633,0.9491515579116636
0,0.14567691047836995,0.9323090689591311,-0.34016198715357243,-0.20649751725239351,0.19194648212973944
0,1.037958316809984,1.040418158598585,-1.861729225061777,-0.8757250816079791,0.7735527429841441
0,-2.198114825653257,-0.2744677945439264,2.06687471646217,-0.13348860435848553,0.3448389429687504
1,-0.9693170639959732,-0.7375396339409145,3.0114457978246043,2.1668323177605178,-2.068008273793948
1,0.04416176903163915,-0.11149127814387326,2.385537044002357,2.575015171131602,-2.572762035539318
0,2.294393908908236,0.04866058924432874,-3.2057321762059385,-0.9717386195880386,0.7483237093734739
0,0.29300939228648626,-0.5434725028092461,-1.6195621143634185,-1.4067005921326057,1.374928362087957
0,-4.048973333693647,-0.0635783027894935,3.314183674669901,-0.7684423758013607,1.156433808623127
0,-1.8276003336493896,0.10549892350230418,2.3344219897987593,0.5418190945187535,-0.3644445955500053
1,0.07521579641230813,-0.4377962485507998,-2.472441919148993,-2.5409033389163023,2.5272398342985714
0,4.619969346494294,-1.4017985284241856,-5.8168551282936445,-1.280309476574609,0.8321523213438342
1,-0.9172767255948316,-1.632031353942921,3.042350420686338,2.2546091865091333,-2.160575064673919
0,-1.0624993509020055,0.8837378093652529,-0.6132917373340705,-1.7733849636863557,1.8712273982429606
0,0.8904676062959864,1.4046019540736747,-1.7112281557745508,-0.8721583261931228,0.7841989692387034
0,0.9753607503672376,-1.3679812300938223,-1.9143860122670775,-0.9977182843152702,0.901266121013294
1,-1.2568173472952533,2.4184112315137294,3.265675145596096,2.1323033010895887,-2.0058790240980593
1,-1.0484015111002352,-0.5089180435775105,2.73241987681527,1.7874890696332595,-1.6820073221377425
0,-0.003103128983884873,0.5495068420957797,-1.3095713840133887,-1.3912363964570233,1.3880201079335663
0,-1.5373043379689846,0.3289150422404232,-1.190189576361605,-2.8868260843971,3.027580968814605
1,-1.0555279853674326,-0.4532326624908416,1.059395171258299,0.00679104657436902,0.09487785379491753
1,-1.725268159878216,0.99714720669816,5.155418482184366,3.6398618296174066,-3.4645147527892584
1,1.8192674881975899,0.9905112309703337,-1.1536967340989541,0.7007678199909964,-0.8742002799691534
0,0.5810895418126116,-0.5655529519542647,-1.5638148923052677,-1.0430283420865951,0.9844316570320972
1,-1.212408396118751,0.7107309829843366,3.8034979535311972,2.7492711176408697,-2.625564761280664
