,sex,sick_coronavirus,vaccine,type_of_vaccine,citizenship
0,Female,No,Have,Covaxin,Germany
1,Female,Yes,Dont have,Moderna,Poland
2,Female,Yes,Dont have,AstraZeneca,Germany
3,Male,No,Have,Covaxin,Portugal
4,Female,No,Have,Moderna,Ukrainian
5,Male,No,Dont have,Moderna,Poland
6,Male,No,Dont have,AstraZeneca,Poland
7,Female,No,Have,Pfizer,Ukrainian
8,Female,No,Have,Covaxin,Portugal
9,Male,Yes,Have,Covaxin,Portugal
10,Male,Yes,Dont have,Covaxin,Portugal
11,Male,No,Have,Pfizer,Germany
12,Female,No,Dont have,AstraZeneca,Portugal
13,Male,Yes,Dont have,AstraZeneca,Portugal
14,Male,Yes,Have,Moderna,Portugal
15,Female,Yes,Dont have,Pfizer,Poland
16,Female,Yes,Have,AstraZeneca,Poland
17,Male,No,Have,Pfizer,Germany
18,Male,No,Dont have,Pfizer,Poland
19,Female,Yes,Dont have,Moderna,Germany
20,Female,No,Dont have,Covaxin,Ukrainian
21,Female,No,Have,Pfizer,Ukrainian
22,Male,Yes,Have,AstraZeneca,Germany
23,Male,No,Dont have,AstraZeneca,Portugal
24,Male,Yes,Dont have,Pfizer,Portugal
25,Female,No,Have,Pfizer,Poland
26,Female,No,Have,AstraZeneca,Portugal
27,Female,No,Have,Pfizer,Germany
28,Male,Yes,Dont have,Moderna,Ukrainian
29,Male,No,Dont have,AstraZeneca,Portugal
30,Male,No,Have,Moderna,Portugal
31,Female,No,Have,Pfizer,Portugal
32,Female,Yes,Have,Covaxin,Germany
33,Female,Yes,Dont have,Covaxin,Ukrainian
34,Female,No,Dont have,AstraZeneca,Germany
35,Female,Yes,Have,Moderna,Ukrainian
36,Male,No,Dont have,Covaxin,Portugal
37,Male,No,Have,AstraZeneca,Portugal
38,Male,Yes,Have,Moderna,Poland
39,Male,Yes,Dont have,AstraZeneca,Germany
40,Female,Yes,Have,AstraZeneca,Portugal
41,Female,Yes,Dont have,AstraZeneca,Poland
42,Female,Yes,Dont have,AstraZeneca,Portugal
43,Female,Yes,Dont have,Covaxin,Poland
44,Female,No,Have,Covaxin,Germany
45,Male,Yes,Dont have,Moderna,Germany
46,Female,No,Have,Covaxin,Poland
47,Male,No,Have,Moderna,Germany
48,Female,No,Have,Pfizer,Poland
49,Female,Yes,Dont have,Moderna,Ukrainian
50,Female,Yes,Dont have,AstraZeneca,Poland
51,Male,No,Have,AstraZeneca,Poland
52,Female,Yes,Dont have,Covaxin,Germany
53,Male,Yes,Dont have,Pfizer,Ukrainian
54,Female,No,Dont have,Moderna,Ukrainian
55,Female,No,Dont have,Pfizer,Poland
56,Female,No,Dont have,Moderna,Germany
57,Male,No,Have,Moderna,Poland
58,Female,No,Have,AstraZeneca,Poland
59,Female,Yes,Dont have,Moderna,Germany
60,Male,No,Dont have,AstraZeneca,Ukrainian
61,Female,Yes,Dont have,Covaxin,Portugal
62,Female,No,Dont have,Moderna,Ukrainian
63,Female,Yes,Have,AstraZeneca,Ukrainian
